,song_name,key,audio_mode,time_signature,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence
5626,Born To Be Yours,3,1,4,3,2,5,4,4,0,2,4,1,3,3
5627,FEFE (feat. Nicki Minaj & Murda Beatz),1,1,4,4,1,3,7,1,0,4,1,7,4,2
5628,Celoso,4,0,4,4,1,5,5,4,0,6,6,5,7,5
5629,Lucid Dreams,11,0,4,1,5,5,0,1,0,6,1,7,0,0
5630,you should see me in a crown,1,0,4,4,1,6,5,2,7,4,1,6,0,1
5631,Back Together,7,1,4,3,1,4,6,2,0,2,5,6,3,2
5632,Lucky You (feat. Joyner Lucas),10,0,4,4,6,2,7,5,0,4,6,7,6,4
5633,Thick And Thin,5,0,4,3,4,2,4,2,0,1,4,0,2,1
5634,Been There Done That (feat. Tove Styrke),5,1,4,3,2,1,1,5,0,6,4,7,7,4
5635,Under Pressure,2,1,4,3,5,4,4,1,0,1,5,0,3,2
5636,Girl,7,1,4,2,4,1,5,3,3,6,4,1,3,4
5637,ICONIC (ft. Jaden Smith),1,1,4,4,7,1,0,5,0,6,5,7,7,0
5638,No Es Justo,7,1,4,4,6,4,4,5,5,1,6,4,0,5
5639,Cómo Te Voy A Olvidar,11,0,4,3,6,4,4,1,3,4,2,3,0,5
5640,Mil Horas,3,1,4,2,5,3,5,4,6,1,2,2,2,6
5641,Oye Mujer,4,0,4,3,6,4,5,2,0,6,4,3,7,7
5642,Todo Me Gusta De Ti,0,0,4,3,6,4,6,2,0,0,5,1,1,6
5643,Baila Esta Cumbia,0,1,4,3,0,6,5,5,3,2,6,6,7,6
5644,Juana La Cubana,5,1,4,2,2,7,1,3,6,5,1,1,7,6
5645,Mayores - Urban Tropical,10,1,4,2,3,2,5,6,7,7,7,3,1,7
5646,Tiene Espinas El Rosal,11,0,4,3,5,2,4,1,0,1,1,6,7,6
5647,Que Bello,7,1,4,0,6,5,4,1,4,0,2,5,7,7
5648,Cumbia Pa' Gozar,10,1,4,2,3,4,6,1,5,3,2,3,1,7
5649,La Chica Que Soñé,0,1,4,2,2,5,5,2,5,3,3,4,7,6
5650,Sin Pijama - Kumbia Remix,11,0,4,3,3,2,3,5,3,0,4,1,7,7
5651,La Negra Catalina,5,1,4,2,2,3,3,2,4,0,1,3,7,7
5652,Rumba Frenesi,8,0,4,3,7,3,2,4,0,2,3,3,7,5
5653,Nunca Es Suficiente,2,0,4,3,6,5,6,2,0,1,5,2,1,6
5654,Muchachita Consentida,5,1,4,3,4,5,6,3,4,1,4,4,0,7
5655,Cumbia Caliente,9,0,4,2,2,3,6,2,4,0,1,4,1,7
5656,Mi Niña Mujer,7,1,4,2,2,5,1,3,0,0,6,1,0,6
5657,El Pipiripau,7,1,4,2,0,4,5,6,3,6,6,2,1,7
5658,Se Me Perdio La Cadenita,9,1,4,3,0,2,1,4,0,1,2,3,1,5
5659,Techno Cumbia,6,1,4,2,5,6,4,3,0,1,1,5,7,7
5660,Amor de Mis Amores,4,0,4,2,6,5,4,6,4,4,5,3,2,7
5661,El Hombre Que Yo Amo,7,0,4,2,6,7,1,3,0,0,7,4,7,6
5662,Más Que Tu Amigo,0,0,4,2,3,5,6,3,6,0,3,2,1,6
5663,La Gallina,10,1,4,2,0,3,7,6,7,1,3,2,1,7
5664,Mis Sentimientos,0,0,4,2,4,4,5,4,5,0,6,0,1,7
5665,Pégale Papá,2,1,4,2,1,3,5,6,3,0,6,6,2,6
5666,Mi Cucu,7,1,4,2,5,4,5,6,3,6,4,1,2,7
5667,El Pescador de Barú,5,0,4,1,1,4,6,3,0,0,2,2,1,7
5668,La Pollera Amarilla,0,0,4,2,1,6,7,4,0,0,5,4,1,7
5669,La Danza de los Mirlos,7,1,4,1,1,4,6,5,7,2,4,2,1,7
5670,La Negra Caderona,0,1,4,2,6,6,5,6,5,0,3,2,1,5
5671,Azúcar,2,0,4,2,3,5,4,4,0,5,7,3,7,7
5672,Maruja,7,1,4,0,5,3,7,2,5,0,1,2,1,6
5673,Amor (Ft. Mon Laferte) - Mtv Unplugged,9,0,4,3,7,2,3,6,0,7,5,3,1,5
5674,Los Sabanales,2,1,4,2,0,3,7,3,4,0,5,3,4,6
5675,Oye,5,1,4,2,2,3,7,3,0,1,3,4,3,7
5676,La Negra Tomasa - Bilongo - Versión Tropical,2,1,4,3,7,4,1,4,7,6,3,0,7,5
5677,Encadenada A Mi - Cumbia,7,1,4,2,5,2,5,2,3,6,0,1,6,7
5678,Cumbia poder,11,0,4,2,7,1,5,5,0,2,4,1,2,7
5679,Ginza - Cumbia Remix,5,0,4,2,1,2,2,5,4,6,7,3,7,7
5680,Noche de Entierro - Cumbia Remix,9,0,4,1,6,4,7,7,5,1,7,4,1,7
5681,Tu Y Yo - Cumbia Remix,5,0,4,2,5,3,4,2,3,6,3,4,7,7
5682,Cumbia Anthem,9,1,4,1,4,0,5,7,6,0,7,4,1,0
5683,Los Invisibles - El Hijo de la Cumbia Remix,0,1,4,2,7,4,4,1,6,7,1,7,7,4
5684,Para Bailar - Alika Y Nueva Alianza Remix,10,0,4,1,3,3,7,6,6,0,7,4,1,7
5685,Sergio el Bailador,7,1,4,2,1,5,6,3,0,0,0,4,1,7
5686,Tu Traición,7,1,4,2,4,4,5,3,5,2,1,1,0,7
5687,Mi Matamoros Querido,10,1,4,2,2,4,2,3,4,4,5,0,3,6
5688,Echarme Al Olvido,0,1,4,2,7,3,6,0,0,0,0,5,1,4
5689,El Paso Del Gigante,2,1,4,2,4,5,7,4,3,0,3,6,0,5
5690,Suavecito Suavecito,0,1,4,2,5,6,5,1,0,0,0,2,1,7
5691,Que Nadie Sepa Mi Sufrir,4,0,4,2,6,5,4,1,4,4,0,4,2,7
5692,El Piropo,5,1,4,1,5,3,7,3,0,2,6,2,1,5
5693,Las Mujeres No Se Acaban,5,0,4,2,6,1,1,6,5,3,3,3,7,6
5694,La Pollera Colora,5,0,4,2,5,4,4,4,4,7,4,4,2,7
5695,Cumbia sobre el río / Interludio,1,1,4,2,7,1,5,6,7,6,4,3,1,7
5696,Me Volví A Acordar De Ti,2,1,4,2,5,4,4,2,0,7,6,0,6,6
5697,Guaracha Sabrosona,7,1,4,0,4,2,7,1,5,0,2,5,1,4
5698,Yo Soy Tu Maestro,5,0,4,2,7,4,7,2,0,4,2,4,6,7
5699,El Embrujo,7,1,4,2,4,4,7,4,4,1,5,1,1,5
5700,De quen chon,9,1,4,2,1,6,7,4,4,0,1,4,3,7
5701,El Gigante De Hierro,9,0,4,2,4,3,7,3,6,0,0,5,1,7
5702,Pedacito De Mi Vida ( Quimika),2,0,4,2,4,5,6,5,3,5,6,1,1,7
5703,Los Caminos De La Vida,2,0,4,3,7,5,3,4,0,4,4,0,6,7
5704,El Gigante de Hierro,9,0,4,0,4,4,5,4,3,4,3,4,1,6
5705,Escandalo,4,0,4,2,7,2,7,2,6,4,4,0,2,7
5706,Estupido (feat. Janeth Guadalupe),7,1,4,2,7,4,3,4,3,3,6,1,7,7
5707,¿Dónde Estarás?,7,0,4,3,5,4,2,2,0,5,3,0,7,7
5708,One More Time,2,1,4,3,7,1,3,4,0,6,2,6,4,3
5709,Satisfaction,11,1,4,2,7,4,6,4,6,1,7,5,5,2
5710,Show Me Love - Radio Edit,5,1,4,2,2,6,4,6,0,4,6,4,5,4
5711,Take Me Away - Vocal Radio Mix,3,0,4,1,2,0,3,5,6,5,3,1,5,1
5712,The World Is Mine,11,0,4,2,4,0,4,7,6,0,6,5,4,3
5713,Pjanoo - Radio Edit,7,0,4,3,0,0,3,6,7,3,5,0,4,6
5714,"World, Hold On - Radio Edit",8,0,4,2,3,2,6,7,4,1,7,5,4,5
5715,Children,0,1,4,3,6,0,3,5,7,0,1,1,5,2
5716,Put `em Up,5,0,4,1,4,0,4,6,5,5,7,2,5,6
5717,Step One Two,11,0,4,2,3,2,5,5,6,2,3,2,4,4
5718,Lola's Theme,5,0,4,3,3,0,5,6,5,0,6,3,4,5
5719,Beautiful,7,1,4,2,7,0,1,6,7,4,1,2,5,2
5720,Infinity 2008 - Klaas Vocal Edit,7,0,4,3,2,0,1,6,6,7,4,4,5,3
5721,Rapture - Avicii New Generation Radio Edit,10,0,4,3,4,1,2,7,7,6,6,1,5,2
5722,Dance4Life (feat. Maxi Jazz) - Radio Edit,6,0,4,1,4,0,4,6,7,6,3,5,5,4
5723,Behind - ATB vs Callea Re-Edit,3,0,4,1,1,3,2,6,4,3,5,3,5,3
5724,I Remember (Strobelight Edit),11,0,4,2,7,4,4,2,6,3,3,0,4,3
5725,Put Your Hands Up for Detroit - MC Mario Edit,1,1,4,2,7,0,7,7,7,0,4,6,5,0
5726,Deep Inside,11,0,4,0,7,2,6,7,6,4,6,4,4,6
5727,You're Not Alone - Vocal Radio Edit,10,1,3,1,4,3,2,5,5,7,3,2,5,2
5728,Fire,0,0,4,2,6,0,1,5,7,1,1,0,5,5
5729,Another Place - Radio Edit,6,0,4,1,4,1,4,5,6,7,5,3,4,1
5730,Destination Calabria - Radio Edit,9,1,4,0,1,0,3,7,5,2,5,3,5,2
5731,Heartbroken - Edit,11,0,4,1,1,2,5,4,5,5,5,1,6,7
5732,Insomnia - Radio Edit,7,1,4,3,4,1,5,6,6,2,3,0,4,1
5733,Summerfish - Scandall Sunset On Ibiza Instrumental,6,1,4,1,7,1,4,7,7,1,5,5,5,0
5734,Go (Radio Edit),4,0,4,2,4,0,4,6,7,2,1,3,4,3
5735,We Belong - Radio Edit,5,0,4,1,2,0,1,6,7,7,3,2,5,5
5736,Ready Steady Go,1,0,4,2,6,0,2,7,6,5,5,0,5,2
5737,Together - Radio Edit,4,1,4,2,4,0,3,7,7,1,3,3,4,1
5738,Me and Myself (Wolfgang Gartner Radio Edit),7,1,4,1,1,1,1,7,6,5,6,7,4,3
5739,Only One (Radio Edit),9,1,4,2,0,1,4,4,4,7,3,1,4,3
5740,Slumber - Original Mix,0,1,4,1,7,0,3,6,7,6,4,2,5,1
5741,Drive Out - The Attik Radio Edit,0,0,3,0,3,1,2,7,7,7,7,1,4,7
5742,Every Word (feat. Daniella) - Wendel Kos Radio Edit,9,1,4,1,4,2,4,7,7,7,5,6,5,1
5743,Toca Me - twoloud Radio Edit,4,0,4,2,2,1,3,6,7,7,5,1,5,5
5744,Behind - Callea Radio Mix,3,0,4,1,4,3,1,2,4,1,2,4,4,0
5745,Baba O'Riley (Radio Edit),6,1,4,1,6,0,3,5,7,5,2,2,4,3
5746,Eyes,0,1,4,1,7,0,2,2,7,1,2,2,5,1
5747,I Can't Help Myself (Radio Edit),3,0,4,1,3,1,2,7,7,7,5,0,5,4
5748,Baby When The Light,7,1,4,0,3,2,2,4,0,5,2,1,5,1
5749,Call On Me - Radio Edit,10,1,4,0,1,0,3,6,5,7,4,7,4,3
5750,Let Me Think About It,0,0,4,2,0,0,6,5,6,4,7,3,5,5
5751,It's Too Late - Dirty South Mix Edit,1,1,4,1,7,0,6,4,7,1,3,3,5,3
5752,Love Is Gone - Fred Rister & Joachim Garraud Radio Edit Mix,4,0,4,0,3,1,6,4,5,1,2,4,4,5
5753,I Found U - Radio Edit,4,0,4,0,1,2,4,7,5,7,3,4,5,1
5754,"75, Brazil Street (Radio Mix) - Nicola Fasano Vs Pat-Rich",9,0,4,2,2,1,7,2,7,6,4,4,4,2
5755,Make Your Move - Radio Edit,5,0,4,1,1,0,1,7,6,0,7,7,4,2
5756,With Every Heartbeat - with Kleerup - Tong and Spoon Wonderland Remix,8,1,4,1,7,0,6,2,7,0,3,6,4,3
5757,Underlying Feeling - Adam K & Soha Radio Edit,6,0,4,2,4,0,5,6,7,0,3,4,4,0
5758,Nocturne,2,0,3,3,6,7,1,0,7,5,0,0,4,0
5759,Killer + The Sound,0,1,4,2,7,7,0,0,6,2,0,1,4,0
5760,Goodbye (with Soap & Skin),1,0,4,2,6,6,1,1,7,6,0,3,0,0
5761,Beautiful Hell,11,0,4,2,1,7,1,0,5,1,0,1,4,0
5762,Toronto,6,1,4,2,3,6,0,2,7,4,1,2,7,1
5763,The Fold,0,0,4,2,4,7,0,0,7,3,0,1,3,0
5764,Wasting My Young Years,5,0,4,2,3,7,2,0,5,2,1,1,4,0
5765,Don't Forget About Me,5,0,4,3,6,7,1,0,5,4,1,0,4,0
5766,Smother,1,1,4,3,5,7,1,0,6,3,0,1,4,0
5767,Milk & Honey - Alt Version,11,0,3,2,7,7,0,0,6,2,0,4,7,0
5768,Swell,2,0,4,2,6,7,2,1,5,1,2,4,6,1
5769,The War,9,0,4,0,7,6,0,0,5,0,0,1,4,0
5770,Deliverance,6,0,4,0,5,6,0,1,7,2,0,2,3,0
5771,Lost It All,7,0,3,2,4,1,2,1,5,3,0,0,0,0
5772,Riverside,9,0,3,2,5,7,4,0,5,4,0,0,2,1
5773,Waiting Game,5,0,4,3,3,6,0,1,4,4,1,1,5,1
5774,Sleep Baby Sleep,0,1,4,2,1,3,2,2,4,4,3,3,6,2
5775,I Forget Where We Were,0,1,4,3,7,6,0,1,7,1,1,1,3,0
5776,Appointments,0,1,3,2,7,7,0,0,4,1,2,0,3,0
5777,Glory,2,1,4,3,4,2,0,3,3,1,3,4,0,0
5778,Everything We Do Is Wrong,9,0,4,2,6,7,0,0,7,0,0,1,3,0
5779,By Night,11,0,4,0,4,7,1,0,6,3,0,0,1,3
5780,The Place I Left Behind,9,1,4,2,6,4,1,1,6,3,2,1,4,2
5781,Arsonist's Lullabye,6,0,4,3,6,6,1,0,6,3,1,1,0,0
5782,Hold On,8,0,3,2,5,4,0,1,6,5,1,1,3,0
5783,Rescue My Heart,5,0,3,2,3,7,0,0,5,4,1,1,0,0
5784,Hands,9,0,4,1,3,6,1,1,7,3,0,0,5,0
5785,O I Long to Feel Your Arms Around Me,2,1,4,1,0,5,0,1,7,4,2,0,0,1
5786,Devil Like Me,2,1,4,3,2,7,4,3,4,3,3,6,4,4
5787,I Need My Girl,0,0,4,3,6,7,1,1,6,4,0,1,4,0
5788,Hymnal,5,1,4,1,6,6,0,1,7,7,1,0,0,1
5789,Hey Now,5,1,4,2,3,5,4,0,6,2,0,1,4,0
5790,What's It For,4,0,3,2,1,7,1,1,7,3,2,0,6,1
5791,Sirens,7,1,4,2,6,5,0,1,7,2,1,0,5,0
5792,Drifting on a Summer's Night,2,1,1,0,1,6,1,1,6,3,2,0,0,4
5793,Wasted Time,9,1,4,2,6,2,1,1,6,6,2,1,6,0
5794,The System Only Dreams in Total Darkness,0,0,4,0,5,4,3,7,7,7,3,6,3,2
5795,"I Love You, But I Need Another Year",11,0,4,0,4,3,0,3,5,5,3,4,7,1
5796,Dream State...,7,1,4,2,3,3,0,0,7,4,1,0,0,0
5797,In Dreams,0,1,4,3,4,6,1,2,7,4,0,2,4,1
5798,Recite Remorse,9,1,4,2,7,6,0,0,6,2,3,0,3,0
5799,Devil's Resting Place,2,0,4,1,2,6,0,2,6,2,0,5,7,5
5800,Fight For Life,0,1,3,1,6,6,0,1,6,3,1,2,7,0
5801,Three Futures,7,1,4,0,6,4,2,0,7,1,0,1,4,0
5802,Deep Green,9,0,4,2,4,6,1,2,6,5,1,0,2,1
5803,Sane,0,1,4,1,7,7,0,0,7,2,0,1,6,0
5804,Habit,7,0,3,0,6,3,0,1,6,2,3,1,3,2
5805,Out of the Darkness,1,1,4,2,0,6,1,2,7,2,1,1,2,0
5806,The Groundskeeper,7,1,3,2,7,7,1,0,4,5,2,1,0,0
5807,Smile,1,1,4,2,7,2,0,2,7,6,1,1,3,1
5808,Loose Change for the Boatman,4,1,4,2,5,2,0,3,5,2,6,1,7,0
5809,Bohemia,0,1,4,0,7,5,0,0,7,1,1,2,0,0
5810,Stretch Your Eyes - Radio Edit,8,0,3,2,6,7,2,0,7,6,0,0,6,3
5811,Distrust,3,0,4,2,4,5,0,1,5,1,3,0,3,0
5812,Every Man Is a Warrior,5,0,4,2,2,5,0,1,6,1,0,3,0,1
5813,Depraved,1,1,4,2,5,6,5,0,7,2,0,2,3,0
5814,Until the Levee,2,1,4,2,0,3,0,0,4,2,1,3,4,0
5815,Night Shift,9,1,4,2,7,5,1,0,4,3,2,0,0,0
5816,Hunger Of The Pine,7,1,4,2,7,7,0,1,6,2,1,0,1,0
5817,Beautiful Undone,10,0,4,2,3,7,0,0,0,1,0,2,7,0
5818,The King of All Birds,9,1,4,0,5,5,1,3,6,3,3,1,0,1
5819,Coming of Age,10,0,4,2,6,7,1,0,0,1,4,0,0,0
5820,Madness,8,0,3,3,3,5,1,3,4,1,6,2,6,2
5821,Nightmares By The Sea,8,1,4,2,5,4,3,6,6,1,4,4,5,3
5822,White Flag,9,0,4,2,7,6,2,1,7,5,1,0,2,2
5823,Swan,6,1,4,0,7,4,0,5,5,4,2,5,7,0
5824,I'm Not Asking,9,0,4,2,1,7,0,0,6,2,1,0,6,0
5825,Sausalito,2,1,4,3,4,7,0,0,4,4,1,1,6,1
5826,Notion,4,0,4,0,7,5,0,1,6,5,3,0,0,0
5827,Through a Glass (Quartet Version),3,1,4,2,5,7,0,0,6,3,1,1,0,1
5828,Walk Through the Fire (feat. Ruelle),5,0,4,2,4,6,0,2,3,3,3,2,0,0
5829,Under The Boardwalk,7,1,4,3,0,7,5,0,5,2,0,2,4,6
5830,Stay,7,0,4,2,0,7,2,1,0,5,0,4,4,6
5831,Come Go With Me,5,0,4,2,0,7,4,2,0,3,1,3,4,4
5832,Love Potion No. 9,7,1,4,2,0,7,5,4,0,3,4,3,5,7
5833,Duke of Earl,5,1,4,2,0,7,2,0,0,6,1,0,2,3
5834,Why Do Fools Fall In Love? - Single Version,6,1,4,0,0,6,0,2,3,1,2,5,7,7
5835,Sh-Boom,5,1,4,0,0,7,4,1,0,5,2,4,5,7
5836,I Only Have Eyes For You - Single Version,5,1,3,0,3,7,2,0,4,4,0,0,0,2
5837,I Wonder Why - Remastered,10,1,4,2,0,7,0,2,4,5,2,1,7,7
5838,The Book Of Love,10,1,4,2,0,7,0,2,0,7,0,7,7,4
5839,Up On The Roof,8,1,4,2,0,7,2,1,0,4,4,0,4,6
5840,Shop Around,7,1,4,2,1,6,1,3,0,7,3,1,5,6
5841,At The Hop,7,1,4,2,0,5,3,5,4,5,3,0,1,7
5842,Earth Angel,8,1,4,2,1,7,1,0,0,3,1,0,0,3
5843,In the Still of the Night,5,1,4,2,2,7,1,0,0,3,0,0,0,1
5844,Mama Said,8,0,4,2,0,7,3,2,0,7,3,4,6,6
5845,16 Candles,10,1,3,2,1,7,3,1,0,2,6,0,3,5
5846,Come Softly To Me,1,1,4,2,0,7,3,0,5,3,0,1,4,5
5847,Silhouettes,7,1,4,2,1,7,0,1,0,6,0,2,0,5
5848,Maybe,10,1,3,2,1,7,0,1,5,1,5,2,7,2
5849,Speedoo,3,1,3,1,0,7,1,3,3,3,3,2,4,7
5850,Blue Moon,7,1,4,2,0,7,1,0,6,3,0,2,4,6
5851,My True Story,3,1,3,0,0,7,0,1,0,6,3,1,7,5
5852,When You Dance,11,0,4,2,1,7,1,0,0,5,1,3,5,6
5853,Since I Don't Have You,6,1,4,0,0,7,0,0,6,2,0,0,6,5
5854,You Belong To Me,1,1,3,1,1,7,0,0,3,1,2,0,1,2
5855,Little Darlin',6,1,4,2,0,6,3,2,7,6,0,2,6,6
5856,The Lion Sleeps Tonight (Wimoweh),5,1,4,3,0,7,0,1,0,5,1,1,4,6
5857,Barbara Ann,5,1,4,0,0,7,0,2,0,5,1,2,7,5
5858,Sincerely,5,0,4,2,2,7,1,0,6,3,0,0,0,2
5859,Get a Job,7,1,4,2,1,6,3,1,5,4,1,1,0,6
5860,Tears On My Pillow,0,1,3,2,0,7,0,0,0,5,0,0,2,5
5861,Baby It's You,0,0,4,1,0,6,1,1,6,6,1,0,0,3
5862,Gee,4,0,4,2,0,7,2,1,0,6,1,3,0,6
5863,Oh What A Nite,7,1,4,1,1,6,0,0,0,5,1,0,0,1
5864,Life Is But A Dream,5,1,3,2,0,7,0,0,3,2,0,4,7,1
5865,Who's That Knocking,2,1,4,1,0,7,1,5,5,7,4,2,3,7
5866,Whispering Bells,10,1,4,2,0,7,1,3,5,7,0,5,4,5
5867,Peanuts,8,1,4,1,0,6,2,3,6,7,1,2,5,6
5868,Smoke Gets In Your Eyes,3,1,4,2,0,7,0,0,4,7,1,0,3,1
5869,A Casual Look,7,0,3,1,0,7,0,1,0,5,4,3,7,5
5870,At My Front Door,8,1,4,1,0,7,1,1,0,1,0,1,7,7
5871,Zoom Zoom Zoom,2,0,4,1,0,7,1,1,0,6,1,3,3,7
5872,Hey Senorita,7,1,4,1,0,7,3,4,0,6,1,4,6,7
5873,Heart And Soul,5,1,4,1,0,7,2,0,0,4,0,2,2,4
5874,"Buzz, Buzz, Buzz",0,1,4,1,0,7,2,1,3,5,1,7,7,7
5875,Could This Be Magic,1,1,1,1,0,7,0,0,0,1,1,0,3,4
5876,Daddy's Home,5,1,3,2,1,7,1,0,3,4,0,1,6,1
5877,Little Girl Of Mine,8,1,4,2,2,6,0,2,0,5,2,4,7,7
5878,The Night We Met,2,1,3,3,3,7,0,0,7,7,1,2,7,0
5879,when the party's over,1,0,3,3,3,7,1,0,4,1,0,4,4,0
5880,Saturday Nights,10,1,4,2,3,6,2,1,4,2,2,5,7,2
5881,Dancing On My Own,1,1,4,0,6,7,4,0,4,1,2,1,3,0
5882,Idfc,1,0,4,4,6,6,3,1,4,3,2,4,6,1
5883,This Town (feat. Sasha Sloan),10,0,4,3,3,6,5,1,4,3,2,4,6,3
5884,Shot Down,6,1,4,3,3,7,6,2,5,2,3,4,4,3
5885,ocean eyes,4,0,4,4,3,7,1,0,6,1,2,2,6,0
5886,Shallow - Radio Edit,7,1,4,4,4,6,2,0,0,1,4,0,1,1
5887,You Are The Reason,10,1,3,0,3,7,0,0,0,4,2,0,7,1
5888,Unsteady,0,1,4,3,2,4,0,3,5,3,4,4,3,0
5889,Happier,0,1,4,4,3,6,1,1,0,4,3,0,1,1
5890,Stay,5,1,4,4,3,5,1,1,0,4,5,0,0,2
5891,idontwannabeyouanymore,7,1,3,4,3,7,1,1,0,3,2,2,7,1
5892,"i hate u, i love u (feat. olivia o'brien)",6,0,4,4,6,6,1,0,0,2,0,7,1,0
5893,Somebody Else,0,1,4,3,7,4,3,5,6,4,5,4,2,3
5894,I Fall Apart,8,0,4,4,4,3,2,2,0,5,5,2,6,1
5895,Sorry,2,1,5,3,6,6,1,0,0,4,1,2,0,0
5896,Always,4,1,4,2,6,2,2,1,0,2,4,1,4,0
5897,SLOW DANCING IN THE DARK,3,1,4,4,3,6,1,1,6,5,3,0,0,1
5898,Who Hurt You?,11,0,4,3,5,6,4,1,5,0,2,5,2,1
5899,Unknown (To You),8,0,4,3,5,7,0,2,5,4,5,2,5,1
5900,Honest,7,1,4,1,1,5,4,2,0,2,4,4,0,3
5901,I'll Never Love Again - Film Version - Radio Edit,7,1,3,3,7,7,0,0,3,2,3,1,0,1
5902,the broken hearts club,4,1,4,3,2,7,3,0,0,7,1,6,2,5
5903,Consequences - orchestra,0,1,3,3,1,6,2,0,0,4,2,1,2,0
5904,Never Not,5,1,4,3,3,6,1,0,0,2,1,1,5,1
5905,Tequila,11,1,4,3,2,2,1,2,0,4,5,0,0,3
5906,If We Have Each Other,10,0,4,3,1,7,4,2,0,6,5,4,7,7
5907,Real Friends,0,0,4,4,4,4,5,2,3,4,3,5,1,5
5908,Be Alright,11,1,4,4,2,6,2,2,0,1,4,1,4,3
5909,I'm Still Here,6,0,4,3,5,1,0,4,4,1,6,1,7,1
5910,Always Remember Us This Way,0,1,4,3,3,5,2,2,0,7,4,2,5,1
5911,Million Reasons - Recorded at Sound Stage Studios Nashville,0,1,4,3,2,2,3,2,0,2,4,0,5,0
5912,Olancha Farewell,7,1,4,3,0,7,0,0,7,2,0,2,0,0
5913,Patterns,10,0,3,2,7,7,0,0,7,1,0,2,0,0
5914,Unseen Forces,9,0,3,2,7,7,0,0,7,0,0,2,7,0
5915,Wav1,1,0,3,2,6,7,0,0,7,2,0,3,0,0
5916,Tasogare,8,0,4,2,2,7,0,0,7,0,0,1,2,0
5917,Last Forever,9,0,3,2,0,7,0,0,7,2,0,2,0,0
5918,Ab Ovo,9,0,4,1,7,7,0,0,7,1,0,1,5,0
5919,OMBLEH,0,1,3,0,7,7,0,0,7,2,0,1,5,0
5920,Notes,6,1,3,2,0,7,0,0,7,7,0,1,0,0
5921,Nordlicht,0,1,4,2,5,7,0,0,7,3,0,3,2,0
5922,savepoint,10,0,4,2,0,7,0,0,7,6,0,2,3,0
5923,Colonizadores,6,1,4,2,7,7,0,0,7,2,0,0,5,0
5924,Everything Passes,2,1,4,2,1,7,0,0,7,1,0,2,0,0
5925,Swimmimg Off That Sombre Shore,2,0,4,2,7,7,0,0,7,2,0,2,4,0
5926,III Encounter,0,1,4,2,6,7,0,0,7,2,0,3,0,0
5927,Penarth Pier,9,1,5,2,5,7,0,0,7,1,0,2,6,0
5928,"Fly, Little Blackbird",7,1,4,1,0,7,0,0,7,7,0,1,6,0
5929,The Only Thing Left,4,1,4,2,3,7,0,0,7,1,0,1,0,0
5930,Float,6,0,4,2,1,5,0,0,7,3,0,2,0,0
5931,Milius Space Cannon,0,1,4,2,7,7,0,0,7,1,0,1,0,0
5932,Last Dream Before Sunrise,11,1,4,2,7,7,0,0,7,3,0,4,0,0
5933,Words,4,0,4,2,7,7,0,0,7,2,0,4,0,0
5934,Seeming,10,1,3,2,0,6,0,0,7,2,0,2,0,0
5935,Only Questions,6,0,4,2,0,7,0,0,7,2,0,2,0,3
5936,Luke's Tree,8,1,4,2,7,7,0,0,7,1,0,3,0,0
5937,Sleep Navigator,7,1,4,2,3,7,0,1,7,5,0,5,0,0
5938,brookes was here2a,6,0,4,2,6,7,0,0,7,2,0,2,0,0
5939,Delicately in the Sunlight,0,1,3,2,2,7,0,0,7,1,0,1,0,0
5940,Cosmic Cave,5,0,1,2,0,7,0,0,7,5,0,0,0,2
5941,Equity,4,1,5,2,6,7,0,0,7,0,0,2,0,0
5942,Sunset,2,1,4,0,2,7,0,0,7,7,0,4,0,0
5943,Gravity and Resignation,10,1,5,2,7,7,0,0,7,1,0,1,0,0
5944,Tadpoles,2,1,4,2,7,7,0,0,7,2,0,2,1,0
5945,Fell Through Mirrors,0,1,4,2,0,7,0,0,7,1,0,2,0,0
5946,Migration,10,1,4,2,4,7,0,0,7,1,0,1,2,0
5947,Dustlight,9,0,4,2,7,7,0,0,7,1,0,3,5,0
5948,Consonance,5,1,4,0,0,7,0,0,7,2,0,0,0,4
5949,dream #1 [arrival],0,1,4,3,6,7,0,0,7,2,0,2,0,0
5950,Space Travels,6,0,4,2,3,7,0,0,7,4,0,2,0,0
5951,Room 4,1,1,5,2,6,7,0,0,7,3,0,2,5,0
5952,door to the cosmos,5,1,4,2,7,7,0,0,7,1,0,2,5,0
5953,Portugal (A Lift),8,1,4,2,7,6,0,0,7,0,0,3,0,0
5954,Future Waves,1,0,4,2,5,7,1,0,7,3,0,1,3,0
5955,Untitled #2,2,1,4,2,7,7,0,0,7,0,0,2,0,0
5956,Apparent Lushness,9,0,4,2,4,7,0,0,7,3,0,4,0,0
5957,Sad Ocean,10,1,3,2,5,7,0,0,7,2,0,3,0,0
5958,Anemone,7,1,4,2,7,7,0,0,7,4,0,1,1,0
5959,Orphans of the Sky,10,1,3,2,7,7,0,0,7,1,0,2,4,0
5960,Introspection (Edit),9,0,3,3,0,7,0,0,7,0,0,1,0,0
5961,Blind Contour Drawing For Piano,9,1,3,2,7,7,0,0,7,0,0,1,0,0
5962,Hope,5,1,4,3,5,5,0,0,0,1,1,5,0,2
5963,Capsize,0,0,4,2,5,6,1,2,6,1,2,4,0,3
