,song_name,key,audio_mode,time_signature,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence,song_popularity
4931,The House That Built Me,5,1,4,0,4,3,2,0,0,5,0,2,1,3
4932,Nothing Like You,0,1,4,0,3,4,3,0,1,5,0,2,3,2
4933,Swimming Alone,2,1,4,0,3,4,3,0,0,5,0,4,1,2
4934,You and Tequila,6,1,4,0,3,4,3,0,0,5,0,3,2,3
4935,Old Time's Sake,4,1,4,0,6,3,1,0,0,3,0,2,1,2
4936,Pieces of You,7,1,4,1,1,3,4,0,0,6,0,1,1,2
4937,Written in the Sand,6,1,4,0,4,5,3,0,0,5,0,2,5,1
4938,Wait Up For Me,10,1,1,0,4,4,1,0,0,4,0,2,1,2
4939,Time Is Cold (Coffee House Version),10,1,4,0,6,4,1,0,1,4,0,4,2,2
4940,Life Is Confusing,1,1,4,0,6,2,1,0,0,4,0,3,3,3
4941,Dancing Shoes,7,1,4,0,0,4,2,0,0,5,0,3,1,0
4942,Blacked Out,7,1,4,0,5,4,2,0,0,4,0,4,4,2
4943,Diamonds,8,1,4,0,0,4,4,0,1,5,0,2,3,2
4944,The Love That We Need,4,1,4,0,4,2,2,0,0,5,0,5,1,2
4945,When The Right One Comes Along,4,1,4,0,6,4,1,0,0,5,0,3,2,2
4946,All Is Well,11,1,4,0,6,2,2,0,0,4,0,2,1,1
4947,She Don't Love You,7,1,1,0,2,2,2,0,0,5,0,2,1,3
4948,Without A Word,11,1,4,0,6,4,1,0,0,4,0,3,2,2
4949,If We Were Vampires,5,1,4,0,5,4,1,0,0,3,0,2,4,3
4950,Slow Burn,2,1,4,0,3,3,3,0,0,5,0,4,1,3
4951,Giving It All (To You),9,1,4,0,5,4,2,0,0,4,0,3,1,2
4952,Golden (Acoustic),4,1,3,1,6,2,1,0,0,4,0,3,1,2
4953,Nowhere Fast,7,1,4,0,3,5,3,0,0,5,0,2,3,3
4954,Whiskey And You,2,1,4,0,6,4,0,0,0,4,0,3,1,3
4955,Where You Are - Acoustic,2,1,4,0,4,2,1,0,0,4,0,4,1,2
4956,What If I Stay,4,1,4,0,0,4,4,0,0,5,0,2,1,2
4957,The Captain's Daughter (Johnny Cash: Forever Words),1,1,4,1,5,3,2,0,0,4,0,2,2,2
4958,Suitcase Heart,8,1,4,0,6,5,2,0,0,5,0,3,1,0
4959,Louise,10,1,4,0,5,4,2,0,1,5,0,2,3,0
4960,Brighter Shade of Blue,8,1,4,0,4,3,3,0,0,5,0,2,1,2
4961,Mona Lisas And Mad Hatters,5,1,4,1,0,4,3,0,0,5,0,3,2,2
4962,Woulda Left Me Too,4,1,4,0,4,4,3,0,0,5,0,4,1,3
4963,The Time I've Wasted,5,1,4,0,5,3,1,0,0,4,0,4,1,3
4964,Autumn Town Leaves,1,1,4,0,6,4,2,0,0,4,0,3,2,3
4965,Blue Moon of Kentucky,10,1,3,0,6,4,1,0,0,4,0,3,5,1
4966,Straighten Up And Fly Right - 1990 Digital Remaster,5,0,4,0,6,4,1,0,0,4,0,4,4,1
4967,Don't Fence Me In,4,1,4,0,6,4,1,0,0,4,0,3,5,1
4968,Stay A Little Longer,7,1,4,0,5,4,3,0,0,4,0,3,6,1
4969,Smoke! Smoke! Smoke! (That Cigarette),4,1,4,0,5,4,5,0,0,5,2,3,6,1
4970,Take an Old Cold 'Tater (and Wait),5,1,4,0,5,4,2,0,1,4,0,5,6,1
4971,Bouquet of Roses - Remastered,2,1,4,0,6,4,1,0,0,4,0,1,4,1
4972,New San Antonio Rose,8,1,4,0,6,5,2,1,1,5,0,3,6,1
4973,Old Shep,7,1,3,0,6,3,1,0,0,4,0,3,2,1
4974,Cool Water,0,1,4,0,5,2,1,0,1,4,0,3,2,1
4975,Texarkana Baby,4,1,4,0,6,5,1,0,0,4,1,2,5,1
4976,Panhandle Rag,1,0,4,0,5,4,3,3,0,5,0,4,4,1
4977,Mule Skinner Blues (Blue Yodel #8),7,1,4,0,4,3,3,0,1,5,0,3,4,1
4978,Milk Cow Blues,2,1,4,0,6,4,0,0,0,4,0,2,3,1
4979,The Golden Rocket,4,1,4,0,3,5,5,0,2,5,0,3,6,1
4980,Tennessee Waltz,0,1,4,0,5,3,1,0,0,4,0,3,3,1
4981,Slow Poke - Single Version,7,1,4,0,5,5,1,0,0,4,1,3,5,1
4982,I'm A Long Gone Daddy,9,1,4,0,5,3,2,0,1,4,0,4,6,1
4983,You Are My Sunshine,9,0,4,0,6,5,1,0,3,4,0,2,5,1
4984,Steel Guitar Rag,2,1,4,0,3,5,3,0,0,4,0,3,6,1
4985,Kentucky Waltz,2,1,3,0,6,4,1,0,1,4,0,3,4,1
4986,I Saw The Light,7,1,4,0,6,4,2,0,2,4,0,2,4,1
4987,Room Full of Roses,10,1,4,0,5,3,1,0,0,4,0,2,3,1
4988,Cherokee Maiden,9,1,4,0,5,4,3,0,0,4,0,3,4,1
4989,Walking The Floor Over You - 1941 Edit,0,1,4,0,5,6,1,0,0,4,0,3,6,1
4990,"So, Round, So Firm, So Fully Packed",3,1,4,0,6,4,1,0,0,4,1,5,6,1
4991,I Love You So Much It Hurts,9,1,3,0,6,3,1,0,0,4,0,2,2,1
4992,Lovesick Blues - Single Version,0,1,4,0,6,5,1,0,1,4,0,3,4,1
4993,Mule Train,9,0,4,0,1,4,1,0,0,3,0,3,2,1
4994,Divorce Me C.O.D.,5,1,4,0,3,4,2,0,0,4,0,5,6,1
4995,Pistol Packin' Mama - Single Version,7,1,4,0,5,4,1,0,0,4,1,5,6,2
4996,Roly-Poly,7,1,4,0,5,5,3,0,1,4,1,3,6,1
4997,"Cold, Cold Heart - Single Version",2,1,4,0,6,4,1,0,0,5,0,3,3,1
4998,Sixteen Tons,11,0,4,0,4,5,2,0,0,3,0,3,2,1
4999,Worried Mind,5,1,4,0,6,4,2,0,0,4,0,2,5,1
5000,Deck Of Cards,3,1,4,0,6,4,1,0,0,3,6,2,4,1
5001,Honky Tonkin',11,1,5,0,4,4,3,0,0,5,0,4,6,1
5002,"Too Late To Worry, Too Blue To Cry",7,0,4,0,6,5,2,0,0,4,0,5,6,1
5003,Texas Playboy Rag,2,1,4,0,6,6,3,3,0,5,0,3,6,1
5004,Anytime - Remastered,0,1,4,0,6,5,1,0,0,4,0,4,3,1
5005,Tumbling Tumbleweeds,9,1,4,0,5,2,0,0,0,3,0,2,0,0
5006,Riders In The Sky,1,0,4,0,4,4,2,0,0,4,0,3,5,1
5007,Deep In the Heart of Texas,3,1,4,0,6,6,2,0,1,4,0,3,6,1
5008,Mind Your Own Business - Single Version,4,1,4,0,6,5,2,0,0,4,0,4,5,1
5009,One Kiss Too Many,4,1,4,0,6,5,1,0,2,4,0,4,5,1
5010,There’s A New Moon Over My Shoulder,9,1,4,0,6,5,1,4,0,3,0,2,5,1
5011,Jingle Jangle Jingle,2,1,4,0,6,6,1,0,3,4,0,3,6,1
5012,My Bucket's Got A Hole In It - Single Version,4,1,4,0,5,4,2,0,0,5,0,4,6,1
5013,Cotton Eyed Joe - Single Version,7,1,4,0,6,4,2,1,2,4,0,3,6,0
5014,Too Old To Cut The Mustard,2,1,4,0,5,5,3,0,0,4,0,3,5,1
5015,Canned Heat - Buddha Remastered - 2000,9,1,4,0,6,5,2,6,0,4,0,3,6,1
5016,Move It On Over,4,1,4,0,6,4,2,0,0,5,0,4,6,1
5017,Bubbles In My Beer - Single Version,0,1,4,0,6,2,2,5,2,4,0,4,4,0
5018,Chattanoogie Shoe Shine Boy,10,1,4,0,4,5,2,0,0,3,0,4,5,1
5019,Drivin' Nails In My Coffin,0,1,4,0,5,4,3,0,1,4,0,3,4,1
5020,Columbus Stockade Blues,5,1,4,0,6,5,2,0,0,5,0,2,5,0
5021,My Window Faces The South,3,1,4,0,5,5,5,0,1,4,0,3,6,1
5022,Candy Kisses - 78 rpm Version,0,1,4,0,6,4,0,0,0,4,0,4,4,1
5023,Ida Red,9,1,4,0,3,5,3,0,1,5,0,3,6,1
5024,Mine All Mine,4,1,4,0,6,4,2,0,0,4,0,5,5,0
5025,Sioux city sue,4,1,4,0,6,6,0,0,0,3,1,2,5,0
5026,Shot-Gun Boogie,7,1,4,0,3,5,2,0,0,4,2,5,6,1
5027,If You've Got the Money I've Got the Time,7,1,4,0,5,5,3,0,0,4,0,3,6,1
5028,One Has My Name (The Other Has My Heart),9,1,4,0,6,5,0,0,1,4,0,3,3,1
5029,Take Me Back To Tulsa,2,1,4,0,3,5,3,0,2,5,1,3,6,1
5030,Mexicali Rose,7,1,3,0,1,4,0,6,1,3,0,3,4,0
5031,The Wild Side Of Life,2,1,4,0,6,4,1,0,1,4,0,3,3,1
5032,Filipino Baby,9,1,4,0,6,5,1,0,2,4,0,2,5,1
5033,"Wine, Women and Song",0,0,3,0,6,5,2,0,0,4,0,4,6,0
5034,I'm Movin' On,2,1,4,0,5,4,4,0,1,5,0,2,6,1
5035,"Blue, Blue Day",4,1,4,0,5,5,3,0,1,4,0,2,6,2
5036,Be-Bop-A-Lula,9,1,4,0,2,4,3,0,0,4,0,3,5,2
5037,Chattanoogie Shoe Shine Boy,10,1,4,0,4,5,2,0,0,3,0,4,5,1
5038,Jambalaya (On The Bayou) - Single Version,7,1,4,0,6,3,1,0,0,4,0,4,6,2
5039,I Forgot More Than You'll Ever Know - Remastered,1,1,3,0,6,4,2,0,0,5,0,2,2,1
5040,White Lightning - Single Version,10,1,4,0,4,4,5,0,0,5,0,4,6,2
5041,Hound Dog,0,1,4,0,5,2,5,0,5,5,0,5,6,3
5042,You Win Again,4,1,4,0,4,4,1,0,0,4,0,3,3,1
5043,It Wasn't God Who Made Honky Tonk Angels,9,1,4,0,4,4,1,0,2,5,0,3,5,1
5044,Whole Lotta Shakin' Going On,0,1,4,0,4,2,3,0,0,4,0,4,4,2
5045,I Walk The Line - Single Version,10,1,4,0,5,6,2,0,0,4,0,3,5,2
5046,"Cold, Cold Heart - Single Version",2,1,4,0,6,4,1,0,0,5,0,3,3,1
5047,Jailhouse Rock,10,0,4,0,2,4,4,0,0,5,0,4,6,3
5048,Young Love,2,1,3,0,5,3,1,0,0,3,0,4,2,2
5049,There Stands The Glass,3,1,4,0,6,3,1,0,2,5,0,3,5,1
5050,Salty Dog Rag,10,1,4,0,4,5,4,0,0,5,0,5,6,1
5051,Don't Be Cruel,2,1,4,0,6,4,3,0,0,4,1,2,6,3
5052,Why Don't You Love Me - Single Version,7,1,4,0,3,5,2,0,0,4,0,4,6,0
5053,Crazy Arms,5,1,4,0,4,3,2,0,1,5,0,3,5,2
5054,Tennessee Stud - Remastered,5,1,4,0,4,5,2,0,0,3,0,2,4,1
5055,The Battle Of New Orleans,9,1,4,0,5,4,5,0,0,4,1,5,6,2
5056,Birmingham Bounce,8,1,4,0,4,5,4,0,0,4,0,2,6,1
5057,Kisses Sweeter Than Wine,9,1,4,0,6,4,1,0,0,4,0,2,4,1
5058,Sixteen Tons,11,1,4,0,5,4,2,0,1,4,1,4,2,2
5059,Great Balls of Fire,10,1,4,0,3,4,4,0,3,4,0,2,6,2
5060,Wildwood Flower - Instrumental,0,1,4,0,4,4,3,6,0,4,0,3,6,1
5061,Am I Losing You,9,1,4,0,6,3,0,0,0,3,0,2,2,1
5062,Heartbreak Hotel,4,1,4,0,5,4,1,0,0,4,0,2,5,3
5063,Fraulein,7,1,4,0,1,5,2,0,0,5,0,3,4,1
5064,Send Me the Pillow You Dream On,3,1,4,0,5,4,2,0,0,4,0,3,4,2
5065,Always Late (With Your Kisses),9,1,3,0,5,5,1,0,2,4,0,3,4,1
5066,Hey Joe,10,1,4,0,5,5,3,0,0,5,0,3,6,1
5067,Singing the Blues,5,1,4,0,2,3,3,0,0,5,0,4,5,2
5068,All Shook Up,10,1,4,0,6,4,3,0,0,4,0,2,6,3
5069,Bye Bye Love,9,1,4,0,5,3,3,0,0,5,0,4,6,3
5070,The Auctioneer,2,1,4,0,3,4,5,0,2,5,0,3,6,2
5071,I Don't Hurt Anymore - Remastered,11,1,4,0,5,3,2,0,0,4,0,2,4,1
5072,Gotta Travel On,3,1,4,0,5,4,3,0,0,4,0,5,6,1
5073,Waterloo,8,0,4,0,3,2,4,0,2,5,0,5,6,1
5074,Slow Poke,8,1,4,0,5,4,4,0,0,4,0,3,6,1
5075,Ballad of a Teenage Queen,3,0,4,0,4,4,2,0,0,4,0,2,4,2
5076,Gone,9,1,4,0,5,4,2,0,0,5,0,2,4,1
5077,Invitation to the Blues,3,1,4,0,5,3,2,0,0,4,0,3,5,1
5078,A White Sport Coat (with Ray Conniff),1,1,4,0,5,4,4,0,0,5,0,3,5,1
5079,Cattle Call,3,1,3,0,6,3,1,0,0,4,0,2,3,1
5080,Goin' Steady,0,1,4,0,5,5,2,0,0,5,0,3,4,1
5081,Midnight,2,1,4,0,5,4,1,0,0,4,0,2,3,1
5082,In The Jailhouse Now,4,1,4,0,6,4,3,0,0,5,0,2,5,1
5083,"Goodnight, Irene",4,1,3,0,6,4,1,0,2,4,0,3,3,1
5084,Blue Suede Shoes,2,1,4,0,1,3,5,0,1,6,0,4,6,1
5085,"Hey, Good Lookin' - Single Version",7,1,4,0,6,5,1,0,0,4,0,4,6,2
5086,Hey Joe,2,1,4,0,2,5,4,0,0,5,0,3,4,1
5087,On Top Of Old Smokey,11,1,3,0,6,2,3,0,1,5,0,4,4,1
5088,Folsom Prison Blues,5,1,4,0,5,5,4,0,0,5,0,2,6,2
5089,I Ain't Never - Single Version,11,1,4,0,4,6,4,0,0,5,0,3,6,1
5090,Half As Much,2,1,4,0,6,4,2,0,0,4,0,3,3,1
5091,Making Believe - 1955 Single Version,5,1,4,0,5,3,1,0,1,4,0,2,3,1
5092,Four Walls,9,1,3,0,5,2,1,0,2,3,0,2,1,1
5093,I Love You a Thousand Ways,4,1,4,0,4,4,2,0,0,5,0,3,4,1
5094,Kaw-Liga - Single Version,11,0,4,0,5,4,2,0,1,5,0,3,4,1
5095,Honeycomb [Single Version],2,1,4,0,4,3,3,0,2,4,0,5,6,1
5096,Under Your Spell Again,9,1,4,0,3,4,3,0,0,5,0,2,5,1
5097,Love Me Tender - Mono,9,1,4,0,6,3,0,0,0,4,0,2,2,1
5098,Honky Tonk Blues - 1952 Single Version,9,1,4,0,5,5,1,0,0,4,0,3,5,1
5099,I Love You Because,5,1,4,0,6,3,1,0,0,4,0,2,4,1
5100,The Wild Side Of Life,2,1,4,0,6,4,1,0,1,4,0,3,3,1
5101,Why Baby Why - Single Version,7,1,4,0,4,4,4,0,0,5,0,2,6,1
5102,Indian Love Call,3,1,4,0,6,1,1,0,0,5,0,5,2,1
5103,Walkin' After Midnight,0,1,3,0,5,5,2,0,0,5,0,3,5,2
5104,Slow Poke - Single Version,7,1,4,0,5,5,1,0,0,4,1,3,5,1
5105,I'll Sail My Ship Alone,2,1,4,0,4,5,2,0,0,4,0,2,6,1
5106,I Can't Help It (If I'm Still In Love With You) - Single Version,4,1,4,0,5,4,2,0,2,5,0,3,4,1
5107,Honky Tonk Man,4,1,4,0,3,3,4,0,3,4,0,3,6,1
5108,Wake Up Little Susie,2,1,4,0,2,5,4,0,0,5,0,2,6,3
5109,I Can't Stop Loving You,11,1,4,0,6,4,2,0,1,4,0,2,3,1
5110,"Blues, Stay Away From Me",3,1,4,0,6,4,2,3,0,5,0,2,4,1
5111,Rebel Rouser,7,1,4,0,5,2,3,6,5,4,0,5,6,2
5112,My Special Angel,1,1,4,0,5,3,2,0,0,5,0,2,2,2
5113,Heartaches By The Number,10,1,4,0,4,3,4,0,0,5,0,3,6,1
5114,Your Cheatin' Heart - Single Version,0,1,4,0,6,4,0,0,2,3,0,3,3,2
5115,Alabama Jubilee,0,1,4,0,1,5,4,0,2,4,0,3,6,1
5116,(Let Me Be Your) Teddy Bear,0,1,4,0,5,4,2,0,2,4,1,2,6,1
5117,City Lights,10,1,4,0,6,2,3,0,1,4,0,3,5,1
5118,Oh Lonesome Me,10,1,4,0,5,4,5,0,0,4,0,2,6,1
5119,Too Old To Cut The Mustard,2,1,4,0,5,5,3,0,0,4,0,3,5,1
5120,Big River,5,1,4,0,6,4,3,0,0,4,0,5,6,2
5121,A Satisfied Mind,4,1,3,0,6,5,1,0,0,5,0,3,3,1
5122,Just Call Me Lonesome,7,1,4,0,5,4,1,0,1,4,0,3,4,1
5123,If You've Got the Money I've Got the Time - 78rpm Version,2,1,4,0,5,3,2,0,0,4,0,6,6,1
5124,Don't Take Your Guns to Town,10,1,3,0,6,4,1,0,0,4,0,2,3,2
5125,If You Ain't Lovin' (You Ain't Livin'),7,1,4,0,5,4,2,0,0,4,0,4,5,1
5126,Raunchy,2,1,4,0,5,3,5,5,0,5,0,2,5,1
5127,The Three Bells,7,1,4,0,6,3,1,0,0,4,0,3,2,1
5128,"Cry, Cry, Cry - Long Version",5,1,4,0,5,5,4,0,1,4,0,3,6,1
5129,How's the World Treating You,2,1,4,0,6,3,1,0,1,4,0,2,2,1
5130,El Paso,2,1,3,0,5,4,3,0,1,5,0,3,4,3
5131,Forever And Always,7,1,4,0,4,4,0,0,1,4,0,2,2,0
5132,Mockin' Bird Hill,1,1,3,0,6,4,1,0,1,4,0,4,5,0
5133,A Boy Named Sue - Live Version,10,1,4,0,5,4,3,0,5,4,1,2,6,2
5134,Green Green Grass of Home,3,1,4,0,4,4,1,0,0,3,0,2,4,2
5135,Last Date - Instrumental,0,1,3,0,6,4,2,6,0,4,0,2,4,2
5136,Blue Kentucky Girl,11,1,4,0,4,5,2,0,0,4,0,3,4,2
5137,The Image of Me,9,1,3,0,2,3,3,0,0,5,0,2,3,2
5138,We'll Get Ahead Someday,11,1,4,0,2,4,2,0,0,4,0,2,6,2
5139,Jackson (with June Carter Cash),0,1,4,0,3,5,3,0,2,5,0,3,5,2
5140,It's Such A Pretty World Today,4,1,4,0,6,4,2,0,2,4,0,3,4,2
5141,Wine Me Up,9,1,4,0,0,3,1,0,1,3,0,4,6,2
5142,The Race Is On,9,1,4,0,3,3,4,0,1,5,0,4,6,2
5143,Almost Persuaded,8,1,3,0,6,1,2,0,0,4,0,2,2,2
5144,Timber I'm Falling,4,1,4,0,3,5,4,0,0,5,0,3,6,2
5145,Wichita Lineman - Remastered,5,1,4,0,2,1,2,0,1,4,0,4,2,2
5146,I Don't Wanna Play House,7,1,4,0,5,3,1,0,1,4,0,2,3,2
5147,The Streets of Baltimore,4,1,4,0,4,4,3,0,1,4,0,3,5,2
5148,Branded Man - Remastered,2,1,4,0,2,5,3,0,0,5,0,3,3,2
5149,Don't Worry,4,1,4,0,6,4,1,0,0,3,0,2,3,2
5150,Lonesome 7-7203,9,1,4,0,5,4,2,0,2,4,0,3,4,1
5151,Yesterday When I Was Young,2,0,4,0,3,2,2,0,0,4,0,5,2,2
5152,The Carroll County Accident,7,1,4,0,2,4,3,0,1,4,0,2,5,1
5153,Homecoming - Single Version,11,1,4,0,6,4,2,0,0,3,0,3,4,2
5154,Act Naturally,7,1,4,0,2,3,3,0,1,5,0,2,4,2
5155,Does My Ring Hurt Your Finger,11,1,4,0,4,3,2,0,0,4,0,3,5,2
5156,Skip a Rope,6,0,4,0,4,4,3,0,0,4,0,4,3,2
5157,Gentle On My Mind - Remastered,3,1,4,0,1,4,2,0,0,4,0,3,5,2
5158,Big Bad John,8,1,4,0,4,3,3,0,0,4,1,5,3,2
5159,Honey - 1991 - Remaster,7,1,4,0,1,3,1,0,0,3,0,2,4,2
5160,Six Days On The Road,7,1,4,0,4,4,3,0,2,4,0,2,6,1
5161,Sea of Heartbreak,7,1,4,0,2,4,3,0,2,4,0,2,5,2
5162,Bright Lights and Country Music,9,1,4,0,0,4,2,0,0,4,0,3,4,0
5163,Ring of Fire,7,1,4,0,1,4,3,0,3,5,0,3,4,3
5164,Don't You Ever Get Tired of Hurting Me,7,1,4,0,4,2,1,2,1,3,0,2,3,1
5165,Make the World Go Away,1,1,3,0,6,1,1,0,0,4,0,5,3,2
5166,Still - Single Version,8,1,4,0,4,3,1,0,1,3,0,2,2,1
5167,Ode To Billie Joe,7,1,4,0,5,4,1,0,0,4,0,3,4,2
5168,Don't Let Me Cross Over,7,1,3,0,6,4,1,0,0,4,0,3,3,1
5169,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",0,1,4,0,0,4,4,0,6,4,0,3,6,3
5170,Pop a Top,9,1,4,0,4,3,3,0,1,4,0,3,6,2
5171,Above And Beyond,8,1,5,0,4,3,3,0,0,5,0,4,5,1
5172,Statue of a Fool,10,1,3,0,5,3,1,0,0,4,0,3,1,1
5173,D-I-V-O-R-C-E,9,1,4,0,5,4,2,0,1,4,0,2,4,2
5174,Once a Day,6,1,4,0,1,3,2,0,0,4,0,3,4,1
5175,The End of the World,10,1,3,0,6,1,1,0,1,4,0,2,3,2
5176,Dang Me,9,1,4,0,4,4,2,0,0,4,1,5,4,2
5177,Fist City,0,1,4,0,4,4,3,0,2,5,0,2,6,2
5178,Hello Walls,0,1,4,0,5,4,2,0,1,4,0,2,4,1
5179,Walk Through This World With Me,7,1,4,0,3,3,2,0,0,5,0,2,3,1
5180,Standing In The Shadows,2,1,4,0,6,3,2,0,0,4,0,2,4,1
5181,500 Miles Away from Home,7,1,4,0,4,3,2,0,4,4,0,3,3,2
5182,Chug-A-Lug,11,1,4,0,4,4,2,0,0,4,0,4,5,2
5183,(That's What You Get) For Lovin' Me,4,1,4,0,4,4,4,0,0,5,0,2,6,1
5184,I've Got A Tiger By The Tail - 2006 Remastered Version,4,1,4,0,4,4,3,0,0,4,0,2,6,2
5185,Mama Tried,2,1,4,0,5,5,3,0,0,4,0,2,5,1
5186,Send Me The Pillow You Dream On,2,1,4,0,4,2,2,0,1,5,0,3,3,1
5187,Harper Valley P.T.A.,4,1,4,0,4,5,3,0,0,4,0,3,6,2
5188,One in a Row,10,1,4,0,5,3,1,0,1,4,0,2,3,1
5189,The Bottle Let Me Down,2,1,4,0,3,5,3,0,0,5,0,3,5,2
5190,I've Been Everywhere - Remastered,6,1,4,0,3,3,3,0,2,4,0,3,6,1
5191,Just Between You and Me,6,1,4,0,4,3,3,0,2,4,0,3,4,1
5192,(Margie's At) The Lincoln Park Inn,2,1,3,0,5,2,2,0,1,4,0,3,3,1
5193,You Ain't Woman Enough,8,1,4,0,3,4,3,0,0,4,0,2,6,1
5194,Ballad Of Forty Dollars,2,1,4,0,2,4,5,0,2,5,0,3,6,1
5195,Daddy Sang Bass,4,1,4,0,4,4,4,0,0,5,0,2,4,2
5196,A Six Pack To Go,9,1,4,0,3,4,2,0,0,4,1,4,4,1
5197,Don't Come Home A-Drinkin' (With Lovin' On Your Mind),1,1,4,0,5,5,3,0,0,5,0,2,6,1
5198,The Cold Hard Facts of Life,0,1,4,0,5,3,3,0,2,4,0,3,2,1
5199,Am I Losing You,9,1,4,0,6,3,0,0,0,3,0,2,2,1
5200,Wings Of A Dove,4,1,3,0,3,3,3,0,1,4,0,5,6,1
5201,Little Green Apples - Single Version,0,1,4,0,6,3,1,0,0,3,0,2,2,1
5202,Abilene,5,1,4,0,3,4,3,0,1,4,0,3,5,1
5203,She Thinks I Still Care - Single Version,11,1,4,0,4,3,2,0,0,5,0,3,4,2
5204,Welcome to My World,3,1,4,0,5,2,1,0,1,4,0,2,2,2
5205,"Saginaw, Michigan",10,1,4,0,6,4,2,0,1,4,0,4,6,1
5206,Burning Memories - Single Version,7,0,4,0,6,2,2,0,2,4,0,2,3,1
5207,Take Me,9,1,3,0,6,3,1,0,0,4,0,2,2,1
5208,Flowers On the Wall,8,0,4,0,5,5,3,0,0,4,0,2,5,2
5209,Walk On By,10,1,4,0,5,4,3,0,1,4,0,3,6,1
5210,May the Bird of Paradise Fly up Your Nose,4,1,4,0,5,4,5,0,4,5,0,3,6,1
5211,Stand By Your Man,9,1,4,0,5,3,2,0,0,5,0,3,4,2
5212,Swinging Doors,5,1,4,0,0,5,3,0,0,5,0,3,4,1
5213,Yakety Axe - Buddha Remastered - 2000,0,1,4,0,2,4,4,4,0,4,0,3,6,1
5214,Detroit City,11,1,4,0,3,3,2,0,0,4,0,3,3,2
5215,Devil Woman,4,1,4,0,6,4,1,0,0,4,0,4,4,2
5216,Right Or Wrong,7,1,4,0,5,3,2,0,0,4,0,3,2,1
5217,He'll Have to Go,1,1,3,0,6,3,1,0,0,3,0,2,1,2
5218,Talk Back Trembling Lips,9,1,4,0,5,4,3,0,0,4,0,3,5,1
5219,The Last Thing On My Mind,11,1,4,0,3,4,2,0,1,4,0,3,5,2
5220,I Fall To Pieces - Single Version,10,1,4,0,6,3,1,0,1,4,0,3,4,2
5221,Big Iron,1,0,4,0,5,5,3,0,1,5,0,3,4,3
5222,King Of The Road - Single Version,11,1,4,0,4,4,2,0,0,4,0,3,3,2
5223,Misery Loves Company,5,1,3,0,3,3,3,0,0,4,0,5,4,1
5224,From a Jack to a King,11,1,4,0,5,4,4,0,0,6,0,2,4,1
5225,Leavin' On Your Mind - Single Version,7,1,3,0,6,3,1,0,3,4,0,3,2,1
5226,Together Again,1,1,4,0,4,2,1,0,0,5,0,2,3,1
5227,Me And Bobby McGee,2,1,4,0,2,3,3,0,0,4,0,4,6,1
5228,Girl On The Billboard,2,1,4,0,3,4,4,0,1,5,0,4,6,1
5229,There Goes My Everything,10,1,5,0,5,3,2,0,0,4,0,4,2,1
5230,"Please Help Me, I'm Falling",7,1,4,0,5,3,2,0,2,4,0,3,3,2
5231,Alabam,2,1,4,0,2,5,4,0,0,4,0,3,6,1
5232,Sweet Dreams (Of You) - Single Version,8,1,4,0,6,2,0,0,2,4,0,2,2,1
5233,"Luckenbach, Texas (Back to the Basics of Love)",7,1,4,0,4,4,3,0,1,4,0,2,4,2
5234,One Of These Days - Remastered,10,1,4,0,3,4,2,0,0,5,0,3,4,2
5235,"Bright Lights, Big City",5,1,4,0,5,5,3,0,0,4,0,3,6,1
5236,Don't It Make My Brown Eyes Blue - 2001 Digital Remaster,6,1,4,0,5,4,3,0,0,5,0,2,2,2
5237,Country Is,0,1,4,0,5,3,3,0,0,5,0,4,6,1
5238,"Midnight, Me And The Blues",3,1,4,0,6,4,1,0,1,4,0,3,5,1
5239,Take This Job and Shove It,5,1,4,0,3,5,2,0,0,4,0,3,5,2
5240,Rose Colored Glasses,8,1,3,0,3,3,2,0,0,4,0,2,3,2
5241,Till The End,9,1,4,0,2,3,1,0,0,3,0,2,2,1
5242,Rhinestone Cowboy,0,1,4,0,0,4,4,0,3,6,0,3,5,1
5243,"Louisiana Woman, Mississippi Man",1,1,4,0,3,4,4,0,0,5,0,2,6,2
5244,The Grand Tour,10,1,4,0,6,3,1,0,1,4,0,2,3,2
5245,Rose Garden - Single Version,0,1,4,0,1,4,3,0,0,4,0,3,6,2
5246,Heaven's Just A Sin Away,6,1,4,0,5,3,4,0,0,5,0,4,6,1
5247,'Til I Get It Right,0,1,4,0,5,3,1,0,0,4,0,3,2,1
5248,It Must Be Love - Single Version,5,1,4,0,1,6,2,0,0,3,0,3,6,1
5249,Ridin' My Thumb To Mexico,1,1,4,0,6,4,2,0,1,5,0,2,4,1
5250,Goin' Steady,0,1,4,0,3,3,3,0,1,4,0,4,6,1
5251,(If Loving You Is Wrong) I Don't Want To Be Right,4,0,4,0,0,4,3,0,0,4,0,2,5,1
5252,Shadows In The Moonlight,0,1,4,0,0,4,4,0,0,5,0,3,3,1
5253,Love In The Hot Afternoon,4,1,3,0,3,4,2,0,0,4,0,3,2,1
5254,"When You're Hot, You're Hot",4,1,4,0,2,5,5,0,0,4,0,2,6,2
5255,Some Broken Hearts Never Mend - Single Version,9,1,4,0,2,4,3,0,0,3,0,2,5,2
5256,Paper Roses,8,1,4,0,2,2,3,0,2,4,0,3,4,1
